"id","title","duration_minutes","mpa","imdb_rating","votes","metacritic_score","release_date"
tt1633359,The Toxic Avenger,102,R,6.0,554,66,2025-08-29
tt12908150,The Life of Chuck,110,R,7.7,466,64,2025-06-06
tt0362004,Palindromes,100,Not Rated,6.7,13000,53,2025-05-20
tt28613536,Bob Trevino Likes It,102,PG-13,8.1,389,75,2025-05-02
tt20212786,The Shrouds,119,R,5.9,761,59,2025-04-25
tt26625693,The Order,116,R,6.8,39000,75,2025-04-18
tt23149780,Eden,120,R,6.1,819,60,2025-04-03
tt32768323,The Assessment,114,R,7.2,727,65,2025-04-03
tt24176060,Queer,137,R,6.5,18000,72,2025-03-29
tt28443655,Death of a Unicorn,107,R,5.7,711,55,2025-03-28
tt14186876,Bring Them Down,106,R,6.8,878,63,2025-03-28
tt17489650,Ash,95,R,5.9,835,63,2025-03-21
tt32085997,Misericordia,104,Unrated,6.9,1700,80,2025-03-21
tt13652142,Magazine Dreams,123,R,7.0,966,69,2025-03-21
tt6208148,Snow White,109,PG,1.6,152000,50,2025-03-21
tt26671996,Locked,95,R,6.4,772,45,2025-03-21
tt21815562,The Alto Knights,123,R,5.9,2300,46,2025-03-21
tt26304178,O'Dessa,106,PG-13,5.0,1000,41,2025-03-20
tt16409868,High Tide,101,R,6.6,511,73,2025-03-20
tt29603959,Novocaine,110,R,6.8,9500,60,2025-03-14
tt7766378,The Electric State,125,PG-13,6.0,43000,29,2025-03-14
tt13650814,Borderline,94,R,5.3,2000,63,2025-03-14
tt15352542,The Day the Earth Blew Up: A Looney Tunes Movie,91,PG,7.0,2800,69,2025-03-14
tt29929565,Opus,104,R,5.9,1900,42,2025-03-14
tt30988739,Black Bag,93,R,7.3,11000,85,2025-03-14
tt14041896,The Parenting,94,R,5.7,4000,45,2025-03-13
tt32560777,Plankton: The Movie,87,TV-PG,5.4,2300,61,2025-03-07
tt6874690,The Rule of Jenny Pen,104,R,6.5,704,66,2025-03-07
tt28070202,Queen of the Ring,140,PG-13,6.9,870,65,2025-03-07
tt12299608,Mickey 17,137,R,7.0,60000,72,2025-03-07
tt35628886,Chaos: The Manson Murders,95,TV-MA,5.6,2100,62,2025-03-07
tt23398348,Rule Breakers,120,PG,7.4,617,55,2025-03-07
tt4419684,In the Lost Lands,101,R,5.0,1500,41,2025-03-07
tt30294282,Porcelain War,87,R,7.1,1100,73,2025-03-06
tt14403504,Last Breath,93,PG-13,6.6,9900,66,2025-02-28
tt22022784,My Dead Friend Zoe,103,R,6.7,1700,75,2025-02-28
tt27775403,Riff Raff,103,R,5.9,1700,47,2025-02-28
tt23055660,Nickel Boys,140,PG-13,7.0,17000,91,2025-02-28
tt28007064,Superboys of Malegaon,127,PG-13,8.0,1200,71,2025-02-28
tt10381102,Brave the Dark,112,PG-13,6.6,1100,56,2025-02-27
tt27714946,The Monkey,98,R,6.3,23000,62,2025-02-21
tt27812086,Cleaner,97,R,4.9,3300,52,2025-02-21
tt26442053,Old Guy,94,R,5.1,1900,33,2025-02-21
tt5181260,The Unbreakable Boy,109,PG,5.7,1000,35,2025-02-21
tt15551346,The End,148,R,5.5,1600,66,2025-02-20
tt32178949,The Seed of the Sacred Fig,167,PG-13,7.6,13000,84,2025-02-18
tt21967916,The Dead Thing,94,Unrated,4.7,843,53,2025-02-14
tt5822536,Paddington in Peru,106,PG,6.7,18000,65,2025-02-14
tt4772188,Flow,85,PG,7.9,63000,87,2025-02-14
tt13654226,The Gorge,127,PG-13,6.7,96000,57,2025-02-14
tt10365912,Becoming Led Zeppelin,122,PG-13,7.8,2500,64,2025-02-14
tt14513804,Captain America: Brave New World,118,PG-13,5.9,82000,42,2025-02-14
tt32063050,Bridget Jones: Mad About the Boy,124,R,6.7,19000,72,2025-02-13
tt31519456,La Dolce Villa,99,TV-14,6.0,7500,44,2025-02-13
tt15495150,The Witcher: Sirens of the Deep,91,TV-MA,6.1,7600,54,2025-02-11
tt14961016,I'm Still Here,137,PG-13,8.4,98000,85,2025-02-07
tt32558992,Heart Eyes,97,R,6.1,14000,61,2025-02-07
tt30788842,Love Hurts,83,R,5.2,7500,34,2025-02-07
tt24805832,In the Summers,95,Unrated,6.5,900,83,2025-02-05
tt30253036,Kinda Pregnant,97,R,4.9,14000,38,2025-02-05
tt26584495,Companion,97,R,7.0,67000,70,2025-01-31
tt10954718,Dog Man,89,PG,6.3,7400,66,2025-01-31
tt21375602,Love Me,91,R,5.2,2200,52,2025-01-31
tt21227864,You're Cordially Invited,109,R,5.5,24000,51,2025-01-30
tt34956443,Ne Zha 2,143,Not Rated,8.2,9000,59,2025-01-29
tt8999762,The Brutalist,216,R,7.5,72000,90,2025-01-24
tt23951384,The Colors Within,101,PG,7.1,845,76,2025-01-24
tt31050620,Inheritance,101,R,5.6,1200,55,2025-01-24
tt28249919,Presence,84,R,6.1,18000,77,2025-01-24
tt9603060,Star Trek: Section 31,95,PG-13,3.8,14000,37,2025-01-24
tt10078772,Flight Risk,91,R,5.3,22000,38,2025-01-24
tt10236164,The Girl with the Needle,123,Unrated,7.5,12000,82,2025-01-24
tt28082769,"5-Sep",95,R,7.1,21000,76,2025-01-17
tt14893438,Wish You Were Here,99,PG-13,4.7,428,50,2025-01-17
tt32221196,One of Them Days,97,R,6.6,8500,71,2025-01-17
tt21191806,Back in Action,114,PG-13,5.9,52000,46,2025-01-17
tt28244549,Grand Theft Hamlet,89,R,6.9,1700,82,2025-01-17
tt4216984,Wolf Man,103,R,5.6,23000,50,2025-01-17
tt22478818,William Tell,133,R,5.8,1900,53,2025-01-17
tt3864060,Unstoppable,116,PG-13,6.8,3900,64,2025-01-16
tt31456973,Alarum,95,R,3.3,2200,23,2025-01-16
tt21955520,Peter Pan's Neverland Nightmare,89,Not Rated,5.9,1200,50,2025-01-13
tt14260836,Better Man,135,R,7.6,23000,77,2025-01-10
tt31193791,The Last Showgirl,88,R,6.5,9300,66,2025-01-10
tt8008948,Den of Thieves: Pantera,144,R,6.3,21000,60,2025-01-10
tt32138452,Ad Vitam,98,TV-MA,5.9,8800,40,2025-01-10
tt11891850,Hard Truths,97,R,7.3,4700,88,2025-01-10
tt15010692,The Damned,89,R,5.7,3700,64,2025-01-03
tt17163970,Wallace & Gromit: Vengeance Most Fowl,82,PG,7.5,33000,83,2025-01-03
tt34977130,Don't Die: The Man Who Wants to Live Forever,88,TV-14,6.1,3600,56,2025-01-01
tt22042346,"2073",85,R,5.2,1600,52,2024-12-27
tt6133444,The Fire Inside,109,PG-13,6.7,2200,76,2024-12-25
tt5040012,Nosferatu,132,R,7.3,182000,78,2024-12-25
tt11563598,A Complete Unknown,141,R,7.4,62000,70,2024-12-25
tt30057084,Babygirl,114,R,6.0,49000,79,2024-12-25
tt28277817,Bird,119,R,7.0,7800,74,2024-12-23
tt29137778,Homestead,112,PG-13,5.4,3400,44,2024-12-20
tt24458622,The Six Triple Eight,127,PG-13,6.7,25000,51,2024-12-20
tt13186482,Mufasa: The Lion King,118,PG,6.6,49000,56,2024-12-20
tt18259086,Sonic the Hedgehog 3,110,PG,6.9,54000,56,2024-12-20
tt27403986,Juror #2,114,PG-13,7.0,93000,72,2024-12-20
tt8790086,Kraven the Hunter,127,R,5.4,47000,35,2024-12-13
tt21382296,Carry-On,119,PG-13,6.5,161000,69,2024-12-13
tt14824600,The Lord of the Rings: The War of the Rohirrim,134,PG-13,6.3,28000,54,2024-12-13
tt22893404,Maria,124,R,6.4,18000,63,2024-12-11
tt23872640,Dirty Angels,104,R,4.3,3200,42,2024-12-11
tt30319854,Sugarcane,107,R,7.0,3100,90,2024-12-09
tt19861162,The Return,116,R,6.2,7600,67,2024-12-06
tt27218960,Y2K,91,R,4.8,10000,49,2024-12-06
tt15041836,Werewolves,93,R,4.4,6100,46,2024-12-06
tt32083311,On Becoming a Guinea Fowl,99,PG-13,7.2,721,87,2024-12-06
tt32084246,Mary,112,TV-14,5.2,8000,27,2024-12-06
tt10449276,Get Away,86,R,5.3,6300,58,2024-12-06
tt30841606,Rumours,104,R,5.0,4300,69,2024-12-06
tt12810074,Nightbitch,99,R,5.6,19000,56,2024-12-06
tt28523838,Exhibiting Forgiveness,117,R,7.0,1100,82,2024-12-03
tt14636214,Sweethearts,98,R,5.5,3800,57,2024-11-28
tt13622970,Moana 2,100,PG,6.7,92000,58,2024-11-27
tt31022050,Our Little Secret,101,TV-14,5.7,23000,41,2024-11-27
tt23558280,Elevation,91,R,5.6,20000,50,2024-11-26
tt2396431,Dear Santa,107,PG-13,5.4,18000,34,2024-11-25
tt26237514,Bonhoeffer: Pastor. Spy. Assassin.,133,PG-13,6.3,3400,43,2024-11-22
tt9218128,Gladiator II,148,R,6.5,219000,64,2024-11-22
tt5012320,Out of My Mind,102,TV-PG,7.4,2600,73,2024-11-22
tt7215232,Spellbound,109,PG,5.6,6700,54,2024-11-22
tt1262426,Wicked,160,PG,7.5,147000,73,2024-11-22
tt10243672,Joy,115,PG-13,7.1,9000,62,2024-11-22
tt32368345,The Merry Gentlemen,87,TV-14,4.8,10000,34,2024-11-20
tt3234122,Widow Clicquot,90,R,6.3,3800,65,2024-11-16
tt14948432,Red One,123,PG-13,6.3,138000,34,2024-11-15
tt20221436,Emilia Pérez,132,R,5.4,85000,70,2024-11-13
tt30319516,Good One,89,R,6.7,2400,87,2024-11-13
tt28015403,Heretic,111,R,7.0,124000,71,2024-11-08
tt28607951,Anora,139,R,7.6,162000,91,2024-11-08
tt27196021,Small Things Like These,98,PG-13,6.8,21000,82,2024-11-08
tt2347285,The Best Christmas Pageant Ever,99,PG,6.8,6000,60,2024-11-08
tt15507512,The Piano Lesson,127,PG-13,6.2,4800,69,2024-11-08
tt21247132,Meanwhile on Earth,89,R,6.0,883,66,2024-11-08
tt25052668,Christmas Eve in Miller's Point,106,PG-13,5.6,2300,72,2024-11-08
tt31711040,Look Back,58,"13+",7.8,14000,90,2024-11-07
tt15939198,Blitz,120,PG-13,6.2,16000,71,2024-11-01
tt21823606,A Real Pain,90,R,7.1,79000,85,2024-11-01
tt31186932,The Gutter,92,R,5.4,453,59,2024-11-01
tt8337290,Absolution,112,R,5.2,7500,51,2024-11-01
tt18272208,Here,104,PG-13,6.3,19000,39,2024-11-01
tt14857528,Time Cut,91,TV-14,5.0,18000,36,2024-10-30
tt30317033,Sebastian,110,Unrated,6.7,1600,53,2024-10-25
tt16366836,Venom: The Last Dance,110,PG-13,6.0,110000,41,2024-10-25
tt20215234,Conclave,120,PG,7.4,136000,79,2024-10-25
tt19864832,La Cocina,139,R,7.2,2400,74,2024-10-25
tt20202324,Magpie,90,R,6.1,2500,69,2024-10-25
