id,title,duration_minutes,mpa,imdb_rating,votes,metacritic_score,release_date,TMDB_Score,TMDB_Vote_Count,RT_Tomatometer
tt1633359,The Toxic Avenger,102,R,6,554,66,8/29/2025,5.962,351,87%
tt12908150,The Life of Chuck,110,R,7.7,466,64,6/6/2025,7.278,998,80%
tt0362004,Palindromes,100,Not Rated,6.7,13000,53,5/20/2025,6.2,172,43%
tt28613536,Bob Trevino Likes It,102,PG-13,8.1,389,75,5/2/2025,7.463,108,95%
tt20212786,The Shrouds,119,R,5.9,761,59,4/25/2025,5.815,216,75%
tt26625693,The Order,116,R,6.8,39000,75,4/18/2025,6.6,856,93%
tt23149780,Eden,120,R,6.1,819,60,4/3/2025,6.7,615,N/A
tt32768323,The Assessment,114,R,7.2,727,65,4/3/2025,6.823,417,84%
tt24176060,Queer,137,R,6.5,18000,72,3/29/2025,6.59,501,77%
tt28443655,Death of a Unicorn,107,R,5.7,711,55,3/28/2025,6.403,786,52%
tt14186876,Bring Them Down,106,R,6.8,878,63,3/28/2025,6.715,79,89%
tt17489650,Ash,95,R,5.9,835,63,3/21/2025,5.162,425,71%
tt32085997,Misericordia,104,Unrated,6.9,1700,80,3/21/2025,6.388,165,94%
tt13652142,Magazine Dreams,123,R,7,966,69,3/21/2025,6.8,82,80%
tt6208148,Snow White,109,PG,1.6,152000,50,3/21/2025,4.3,1601,N/A
tt26671996,Locked,95,R,6.4,772,45,3/21/2025,6.186,519,63%
tt21815562,The Alto Knights,123,R,5.9,2300,46,3/21/2025,6.211,413,40%
tt26304178,O'Dessa,106,PG-13,5,1000,41,3/20/2025,5.85,100,N/A
tt16409868,High Tide,101,R,6.6,511,73,3/20/2025,6,18,100%
tt29603959,Novocaine,110,R,6.8,9500,60,3/14/2025,6.796,1532,81%
tt7766378,The Electric State,125,PG-13,6,43000,29,3/14/2025,6.487,1604,14%
tt13650814,Borderline,94,R,5.3,2000,63,3/14/2025,5.7,146,59%
tt15352542,The Day the Earth Blew Up: A Looney Tunes Movie,91,PG,7,2800,69,3/14/2025,7.5,208,86%
tt29929565,Opus,104,R,5.9,1900,42,3/14/2025,5.742,219,39%
tt30988739,Black Bag,93,R,7.3,11000,85,3/14/2025,6.344,1176,96%
tt14041896,The Parenting,94,R,5.7,4000,45,3/13/2025,6,149,47%
tt32560777,Plankton: The Movie,87,TV-PG,5.4,2300,61,3/7/2025,6.738,160,71%
tt6874690,The Rule of Jenny Pen,104,R,6.5,704,66,3/7/2025,6.2,143,72%
tt28070202,Queen of the Ring,140,PG-13,6.9,870,65,3/7/2025,6.714,56,73%
tt12299608,Mickey 17,137,R,7,60000,72,3/7/2025,6.829,3434,78%
tt35628886,Chaos: The Manson Murders,95,TV-MA,5.6,2100,62,3/7/2025,6.157,70,56%
tt23398348,Rule Breakers,120,PG,7.4,617,55,3/7/2025,7.6,23,81%
tt4419684,In the Lost Lands,101,R,5,1500,41,3/7/2025,6.347,778,24%
tt30294282,Porcelain War,87,R,7.1,1100,73,3/6/2025,6.4,18,96%
tt14403504,Last Breath,93,PG-13,6.6,9900,66,2/28/2025,6.887,617,91%
tt22022784,My Dead Friend Zoe,103,R,6.7,1700,75,2/28/2025,6.331,89,94%
tt27775403,Riff Raff,103,R,5.9,1700,47,2/28/2025,5.746,112,55%
tt23055660,Nickel Boys,140,PG-13,7,17000,91,2/28/2025,6.645,339,92%
tt28007064,Superboys of Malegaon,127,PG-13,8,1200,71,2/28/2025,7.489,44,87%
tt10381102,Brave the Dark,112,PG-13,6.6,1100,56,2/27/2025,6.613,40,74%
tt27714946,The Monkey,98,R,6.3,23000,62,2/21/2025,6,1256,77%
tt27812086,Cleaner,97,R,4.9,3300,52,2/21/2025,6.3,451,51%
tt26442053,Old Guy,94,R,5.1,1900,33,2/21/2025,5.6,213,26%
tt5181260,The Unbreakable Boy,109,PG,5.7,1000,35,2/21/2025,7.703,133,43%
tt15551346,The End,148,R,5.5,1600,66,2/20/2025,5.28,75,56%
tt32178949,The Seed of the Sacred Fig,167,PG-13,7.6,13000,84,2/18/2025,7.537,449,97%
tt21967916,The Dead Thing,94,Unrated,4.7,843,53,2/14/2025,5.4,18,83%
tt5822536,Paddington in Peru,106,PG,6.7,18000,65,2/14/2025,6.816,667,93%
tt4772188,Flow,85,PG,7.9,63000,87,2/14/2025,8.089,2740,97%
tt13654226,The Gorge,127,PG-13,6.7,96000,57,2/14/2025,7.618,3586,62%
tt10365912,Becoming Led Zeppelin,122,PG-13,7.8,2500,64,2/14/2025,7.388,116,85%
tt14513804,Captain America: Brave New World,118,PG-13,5.9,82000,42,2/14/2025,6,3019,46%
tt32063050,Bridget Jones: Mad About the Boy,124,R,6.7,19000,72,2/13/2025,6.407,514,88%
tt31519456,La Dolce Villa,99,TV-14,6,7500,44,2/13/2025,6.321,212,75%
tt15495150,The Witcher: Sirens of the Deep,91,TV-MA,6.1,7600,54,2/11/2025,6.814,266,58%
tt14961016,I'm Still Here,137,PG-13,8.4,98000,85,2/7/2025,7.902,1035,N/A
tt32558992,Heart Eyes,97,R,6.1,14000,61,2/7/2025,6.281,496,78%
tt30788842,Love Hurts,83,R,5.2,7500,34,2/7/2025,5.663,356,18%
tt24805832,In the Summers,95,Unrated,6.5,900,83,2/5/2025,6.8,15,93%
tt30253036,Kinda Pregnant,97,R,4.9,14000,38,2/5/2025,5.6,308,28%
tt26584495,Companion,97,R,7,67000,70,1/31/2025,7.009,2203,93%
tt10954718,Dog Man,89,PG,6.3,7400,66,1/31/2025,7.4,345,82%
tt21375602,Love Me,91,R,5.2,2200,52,1/31/2025,6,70,46%
tt21227864,You're Cordially Invited,109,R,5.5,24000,51,1/30/2025,5.8,434,48%
tt34956443,Ne Zha 2,143,Not Rated,8.2,9000,59,1/29/2025,8.118,646,92%
tt8999762,The Brutalist,216,R,7.5,72000,90,1/24/2025,6.963,1604,93%
tt23951384,The Colors Within,101,PG,7.1,845,76,1/24/2025,6.917,60,92%
tt31050620,Inheritance,101,R,5.6,1200,55,1/24/2025,6,83,N/A
tt28249919,Presence,84,R,6.1,18000,77,1/24/2025,6.121,715,88%
tt9603060,Star Trek: Section 31,95,PG-13,3.8,14000,37,1/24/2025,4.719,350,23%
tt10078772,Flight Risk,91,R,5.3,22000,38,1/24/2025,5.946,1130,29%
tt10236164,The Girl with the Needle,123,Unrated,7.5,12000,82,1/24/2025,7.588,345,92%
tt28082769,5-Sep,95,R,7.1,21000,76,1/17/2025,7.015,540,92%
tt14893438,Wish You Were Here,99,PG-13,4.7,428,50,1/17/2025,6.143,28,33%
tt32221196,One of Them Days,97,R,6.6,8500,71,1/17/2025,6.638,269,94%
tt21191806,Back in Action,114,PG-13,5.9,52000,46,1/17/2025,6.438,1477,30%
tt28244549,Grand Theft Hamlet,89,R,6.9,1700,82,1/17/2025,6.576,59,94%
tt4216984,Wolf Man,103,R,5.6,23000,50,1/17/2025,6.192,949,48%
tt22478818,William Tell,133,R,5.8,1900,53,1/17/2025,6.2,236,54%
tt3864060,Unstoppable,116,PG-13,6.8,3900,64,1/16/2025,5.243,167,N/A
tt31456973,Alarum,95,R,3.3,2200,23,1/16/2025,5.6,391,0%
tt21955520,Peter Pan's Neverland Nightmare,89,Not Rated,5.9,1200,50,1/13/2025,5.7,219,39%
tt14260836,Better Man,135,R,7.6,23000,77,1/10/2025,7.623,822,89%
tt31193791,The Last Showgirl,88,R,6.5,9300,66,1/10/2025,6.409,270,83%
tt8008948,Den of Thieves: Pantera,144,R,6.3,21000,60,1/10/2025,6.6,768,62%
tt32138452,Ad Vitam,98,TV-MA,5.9,8800,40,1/10/2025,6.226,434,43%
tt11891850,Hard Truths,97,R,7.3,4700,88,1/10/2025,6.458,154,95%
tt15010692,The Damned,89,R,5.7,3700,64,1/3/2025,5.929,161,89%
tt17163970,Wallace & Gromit: Vengeance Most Fowl,82,PG,7.5,33000,83,1/3/2025,7.462,632,100%
tt34977130,Don't Die: The Man Who Wants to Live Forever,88,TV-14,6.1,3600,56,1/1/2025,6.231,67,N/A
tt22042346,2073,85,R,5.2,1600,52,12/27/2024,6.629,101,49%
tt6133444,The Fire Inside,109,PG-13,6.7,2200,76,12/25/2024,7.3,68,93%
tt5040012,Nosferatu,132,R,7.3,182000,78,12/25/2024,6.712,3569,85%
tt11563598,A Complete Unknown,141,R,7.4,62000,70,12/25/2024,7.083,1407,82%
tt30057084,Babygirl,114,R,6,49000,79,12/25/2024,5.692,1169,76%
tt28277817,Bird,119,R,7,7800,74,12/23/2024,7.234,220,86%
tt29137778,Homestead,112,PG-13,5.4,3400,44,12/20/2024,6.524,104,45%
tt24458622,The Six Triple Eight,127,PG-13,6.7,25000,51,12/20/2024,7.523,656,56%
tt13186482,Mufasa: The Lion King,118,PG,6.6,49000,56,12/20/2024,7.309,2603,56%
tt18259086,Sonic the Hedgehog 3,110,PG,6.9,54000,56,12/20/2024,7.614,3213,86%
tt27403986,Juror #2,114,PG-13,7,93000,72,12/20/2024,6.883,2418,93%
